Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,KNOX,(309) 343-8131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-90.366199 40.95548300000001)
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,(708) 383-6200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-87.777471 41.89184)
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,MORGAN,(217) 245-9551,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-90.259912 39.745268)
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,(708) 383-9300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-87.803818 41.879026)
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,ST. CLAIR,(618) 332-3060,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.89,,1/1/2018,12/31/2018,POINT (-90.10767 38.571324)
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,(847) 316-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-87.685159 42.023951)
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,COOK,(773) 626-4300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.13,,1/1/2018,12/31/2018,POINT (-87.764443 41.872042)
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,(217) 383-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-88.213888 40.117423)
140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.16,,1/1/2018,12/31/2018,POINT (-87.82684 42.44897)
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,(815) 942-2932,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-88.426016 41.368907)
140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,(773) 878-8200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-87.698918 41.975219)
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,(312) 525-6780,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-87.650899 41.954556)
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,(773) 774-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.16,,1/1/2018,12/31/2018,POINT (-87.81257 41.988458)
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,(312) 942-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-87.66851 41.875166)
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,(618) 798-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-90.144958 38.700891)
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-87.691909 41.770008)
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,(217) 876-8121,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-88.960912 39.866492)
140147,CARLE RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,RICHLAND,(618) 395-2131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-88.077125 38.735021)
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,(815) 937-2490,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-87.871768 41.12111300000001)
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MC LEAN,(309) 662-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-88.955385 40.480118)
140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,IROQUOIS,(815) 432-5201,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-87.732666 40.765541)
140172,FRANCISCAN HEALTH OLYMPIA  FIELDS & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,(312) 770-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-87.683213 41.903104)
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,(773) 356-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-87.568623 41.749496)
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,WILLIAMSON,(618) 998-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-88.988848 37.744891)
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,(815) 933-1671,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-87.88265100000001 41.124148)
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,COOK,(773) 271-9040,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-87.671141 41.973262)
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,(773) 292-8200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-87.699288 41.900481)
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,(708) 684-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-87.732364 41.720316)
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,(815) 300-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-87.986049 41.54543)
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,(773) 665-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-87.636418 41.933928)
140233,OSF SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,WINNEBAGO,(815) 226-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-89.00730000000001 42.265778)
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354,LA SALLE,(815) 223-3300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-89.125188 41.328769)
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DU PAGE,(630) 682-1600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-88.158095 41.873765)
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,COOK,(708) 799-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-87.694399 41.566922)
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,(847) 437-5500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.1,,1/1/2018,12/31/2018,POINT (-88.014996 42.003705)
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,(312) 926-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-87.621364 41.894995)
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DU PAGE,(630) 275-5900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-88.01022 41.819137)
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,DU PAGE,(630) 545-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.09,,1/1/2018,12/31/2018,POINT (-88.058597 41.915166)
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,(630) 312-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.09,,1/1/2018,12/31/2018,POINT (-88.083883 41.679388)
140307,MEMORIAL HOSPITAL EAST,1404 CROSS STREET,SHILOH,IL,62269,ST. CLAIR,(618) 607-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-89.90689 38.572559)
141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,LA SALLE,(815) 539-7461,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-89.105497 41.555187)
141313,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,62644,MASON,(309) 543-4431,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-90.056111 40.305713)
141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,WARREN,(309) 734-3141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-90.658986 40.921291)
141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254,HENRY,(309) 944-6431,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-90.158405 41.460674)
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,LOGAN,(217) 732-2161,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-89.388698 40.152373)
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,SALINE,(618) 273-3361,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-88.441451 37.815332)
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,PERRY,(618) 542-2146,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-89.2368 38.024441)
141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,MC HENRY,(815) 943-5431,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-88.607748 42.425992)
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,MADISON,(618) 651-2600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-89.667358 38.757077)
141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,CHRISTIAN,(217) 824-3331,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-89.29375400000002 39.553753)
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRAWFORD,(618) 544-3131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-87.748999 39.013668)
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,(217) 324-2191,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-89.639636 39.18081)
141351,CLAY COUNTY HOSPITAL,911 STACY BURK DRIVE,FLORA,IL,62839,CLAY,(618) 662-2131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-88.470337 38.680917)
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,JOHNSON,(317) 736-3300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-86.076663 39.48059800000001)
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,LAKE,(219) 886-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.08,,1/1/2018,12/31/2018,POINT (-87.357023 41.599436)
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,HOWARD,(765) 776-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.1,,1/1/2018,12/31/2018,POINT (-86.127103 40.446835)
150010,"ST. JOSEPH HOSPITAL & HEALTH CENTER, INC",1907 W SYCAMORE ST,KOKOMO,IN,46904,HOWARD,(765) 452-5611,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-86.15548700000001 40.487218)
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,ALLEN,(260) 435-7001,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-85.245885 41.037374)
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,ELKHART,(574) 294-2621,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-85.991833 41.678761)
150026,GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,ELKHART,(574) 364-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-85.829995 41.564326)
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,HANCOCK,(317) 462-5544,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-85.769604 39.794952)
150045,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,DE KALB,(260) 925-4600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-85.035573 41.367669)
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,MONROE,(812) 353-9555,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-86.540528 39.161402)
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,MARION,(317) 962-5900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-86.165259 39.790571)
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,ST. JOSEPH,(574) 647-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-86.25057 41.683711)
150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,(812) 801-0105,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,WELLS,(260) 824-3210,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.91,,1/1/2018,12/31/2018,POINT (-85.171494 40.737645)
150086,DEARBORN COUNTY HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,DEARBORN,(812) 537-1010,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-84.883951 39.112922)
150088,ST. VINCENT ANDERSON REGIONAL HOSPITAL,2015 JACKSON ST,ANDERSON,IN,46016,MADISON,(765) 646-8373,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-85.680467 40.096257)
150100,"ST. MARY'S HEALTH, INC.",3700 WASHINGTON AVE,EVANSVILLE,IN,47750,VANDERBURGH,(812) 485-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-87.50554 37.962408)
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 502-4334,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-86.838378 40.393845)
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-86.941281 38.393743)
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,KOSCIUSKO,(574) 267-3200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-85.82832 41.24643)
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,NOBLE,(260) 347-8700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-85.29478 41.448459)
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,ALLEN,(260) 416-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-85.110603 41.178689)
150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,HAMILTON,(317) 583-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-86.158722 39.938311)
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,(317) 688-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-86.162356 39.959275)
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,LAKE,(219) 756-2100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-87.330069 41.449118)
151304,RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,IN,46173,RUSH,(765) 932-7513,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-85.444792 39.621442)
151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,PULASKI,(574) 946-2100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-86.595641 41.057384000000006)
151309,ST. VINCENT CLAY HOSPITAL INC,1206 E NATIONAL AVE,BRAZIL,IN,47834,CLAY,(812) 442-2500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-87.111318 39.526935)
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,STEUBEN,(260) 665-2141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-84.99552 41.634883)
151319,GIBSON GENERAL HOSPITAL,1808 SHERMAN DR,PRINCETON,IN,47670,GIBSON,(812) 385-3401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-87.589559 38.360231)
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",500 W VOTAW ST,PORTLAND,IN,47371,JAY,(260) 726-7131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-84.984105 40.439366)
151329,MARGARET MARY COMMUNITY HOSPITAL INC,321 MITCHELL AVE,BATESVILLE,IN,47006,FRANKLIN,(812) 934-6624,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-85.222703 39.306141)
151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,(260) 724-2145,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-84.912535 40.817966)
151331,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112,HARRISON,(812) 738-4251,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-86.14774 38.23898)
151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,PUTNAM,(765) 301-7300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-86.845996 39.622205)
160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,MARSHALL,(641) 754-5151,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/2018,12/31/2018,POINT (-92.905914 42.04805)
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,WEBSTER,(515) 573-3101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.89,,1/1/2018,12/31/2018,POINT (-94.191337 42.490278)
